LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Apr 13 16:52:31 +0400 2023
 1432 atoms
 1590 bonds
 2468 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.023000 34.023000  xlo xhi
 0.010001 34.510001  ylo yhi
-1.000000 19.00500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-C
# 2  H-O

# Angle Coeffs
#
# 1  C-C-C
# 2  H-O-H

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 15.999000 # O

 Atoms # full

1261 245 1 0.000000 22.982000 15.709000 20.000000 # C GRA
1262 246 1 0.000000 21.754000 16.417999 20.000000 # C GRA
1263 247 1 0.000000 21.754000 17.836000 20.000000 # C GRA
1264 248 1 0.000000 22.982000 18.545000 20.000000 # C GRA
1265 249 1 0.000000 25.438000 15.709000 20.000000 # C GRA
1266 250 1 0.000000 24.209999 16.417999 20.000000 # C GRA
1267 251 1 0.000000 24.209999 17.836000 20.000000 # C GRA
1268 252 1 0.000000 25.438000 18.545000 20.000000 # C GRA
1269 253 1 0.000000 27.895000 15.709000 20.000000 # C GRA
1270 254 1 0.000000 26.667000 16.417999 20.000000 # C GRA
1271 255 1 0.000000 26.667000 17.836000 20.000000 # C GRA
1272 256 1 0.000000 27.895000 18.545000 20.000000 # C GRA
1273 257 1 0.000000 30.351000 15.709000 20.000000 # C GRA
1274 258 1 0.000000 29.122999 16.417999 20.000000 # C GRA
1275 259 1 0.000000 29.122999 17.836000 20.000000 # C GRA
1276 260 1 0.000000 30.351000 18.545000 20.000000 # C GRA
1277 261 1 0.000000 0.878000 19.962999 20.000000 # C GRA
1278 262 1 0.000000 -0.350000 20.672001 20.000000 # C GRA
1279 263 1 0.000000 -0.350000 22.090000 20.000000 # C GRA
1280 264 1 0.000000 0.878000 22.799000 20.000000 # C GRA
1281 265 1 0.000000 3.334000 19.962999 20.000000 # C GRA
1282 266 1 0.000000 2.106000 20.672001 20.000000 # C GRA
1283 267 1 0.000000 2.106000 22.090000 20.000000 # C GRA
1284 268 1 0.000000 3.334000 22.799000 20.000000 # C GRA
1285 269 1 0.000000 5.790000 19.962999 20.000000 # C GRA
1286 270 1 0.000000 4.562000 20.672001 20.000000 # C GRA
1287 271 1 0.000000 4.562000 22.090000 20.000000 # C GRA
1288 272 1 0.000000 5.790000 22.799000 20.000000 # C GRA
1289 273 1 0.000000 8.246000 19.962999 20.000000 # C GRA
1290 274 1 0.000000 7.018000 20.672001 20.000000 # C GRA
1291 275 1 0.000000 7.018000 22.090000 20.000000 # C GRA
1292 276 1 0.000000 8.246000 22.799000 20.000000 # C GRA
1293 277 1 0.000000 10.702000 19.962999 20.000000 # C GRA
1294 278 1 0.000000 9.474000 20.672001 20.000000 # C GRA
1295 279 1 0.000000 9.474000 22.090000 20.000000 # C GRA
1296 280 1 0.000000 10.702000 22.799000 20.000000 # C GRA
1297 281 1 0.000000 13.158000 19.962999 20.000000 # C GRA
1298 282 1 0.000000 11.930000 20.672001 20.000000 # C GRA
1299 283 1 0.000000 11.930000 22.090000 20.000000 # C GRA
1300 284 1 0.000000 13.158000 22.799000 20.000000 # C GRA
1301 285 1 0.000000 15.614000 19.962999 20.000000 # C GRA
1302 286 1 0.000000 14.386000 20.672001 20.000000 # C GRA
1303 287 1 0.000000 14.386000 22.090000 20.000000 # C GRA
1304 288 1 0.000000 15.614000 22.799000 20.000000 # C GRA
1305 289 1 0.000000 18.070000 19.962999 20.000000 # C GRA
1306 290 1 0.000000 16.841999 20.672001 20.000000 # C GRA
1307 291 1 0.000000 16.841999 22.090000 20.000000 # C GRA
1308 292 1 0.000000 18.070000 22.799000 20.000000 # C GRA
1309 293 1 0.000000 20.525999 19.962999 20.000000 # C GRA
1310 294 1 0.000000 19.298000 20.672001 20.000000 # C GRA
1311 295 1 0.000000 19.298000 22.090000 20.000000 # C GRA
1312 296 1 0.000000 20.525999 22.799000 20.000000 # C GRA
1313 297 1 0.000000 22.982000 19.962999 20.000000 # C GRA
1314 298 1 0.000000 21.754000 20.672001 20.000000 # C GRA
1315 299 1 0.000000 21.754000 22.090000 20.000000 # C GRA
1316 300 1 0.000000 22.982000 22.799000 20.000000 # C GRA
1317 301 1 0.000000 25.438000 19.962999 20.000000 # C GRA
1318 302 1 0.000000 24.209999 20.672001 20.000000 # C GRA
1319 303 1 0.000000 24.209999 22.090000 20.000000 # C GRA
1320 304 1 0.000000 25.438000 22.799000 20.000000 # C GRA
1321 305 1 0.000000 27.895000 19.962999 20.000000 # C GRA
1322 306 1 0.000000 26.667000 20.672001 20.000000 # C GRA
1323 307 1 0.000000 26.667000 22.090000 20.000000 # C GRA
1324 308 1 0.000000 27.895000 22.799000 20.000000 # C GRA
1325 309 1 0.000000 30.351000 19.962999 20.000000 # C GRA
1326 310 1 0.000000 29.122999 20.672001 20.000000 # C GRA
1327 311 1 0.000000 29.122999 22.090000 20.000000 # C GRA
1328 312 1 0.000000 30.351000 22.799000 20.000000 # C GRA
1329 313 1 0.000000 0.878000 24.216999 20.000000 # C GRA
1330 314 1 0.000000 -0.350000 24.926001 20.000000 # C GRA
1331 315 1 0.000000 -0.350000 26.344000 20.000000 # C GRA
1332 316 1 0.000000 0.878000 27.052999 20.000000 # C GRA
1333 317 1 0.000000 3.334000 24.216999 20.000000 # C GRA
1334 318 1 0.000000 2.106000 24.926001 20.000000 # C GRA
1335 319 1 0.000000 2.106000 26.344000 20.000000 # C GRA
1336 320 1 0.000000 3.334000 27.052999 20.000000 # C GRA
1337 321 1 0.000000 5.790000 24.216999 20.000000 # C GRA
1338 322 1 0.000000 4.562000 24.926001 20.000000 # C GRA
1339 323 1 0.000000 4.562000 26.344000 20.000000 # C GRA
1340 324 1 0.000000 5.790000 27.052999 20.000000 # C GRA
1341 325 1 0.000000 8.246000 24.216999 20.000000 # C GRA
1342 326 1 0.000000 7.018000 24.926001 20.000000 # C GRA
1343 327 1 0.000000 7.018000 26.344000 20.000000 # C GRA
1344 328 1 0.000000 8.246000 27.052999 20.000000 # C GRA
1345 329 1 0.000000 10.702000 24.216999 20.000000 # C GRA
1346 330 1 0.000000 9.474000 24.926001 20.000000 # C GRA
1347 331 1 0.000000 9.474000 26.344000 20.000000 # C GRA
1348 332 1 0.000000 10.702000 27.052999 20.000000 # C GRA
1349 333 1 0.000000 13.158000 24.216999 20.000000 # C GRA
1350 334 1 0.000000 11.930000 24.926001 20.000000 # C GRA
1351 335 1 0.000000 11.930000 26.344000 20.000000 # C GRA
1352 336 1 0.000000 13.158000 27.052999 20.000000 # C GRA
1353 337 1 0.000000 15.614000 24.216999 20.000000 # C GRA
1354 338 1 0.000000 14.386000 24.926001 20.000000 # C GRA
1355 339 1 0.000000 14.386000 26.344000 20.000000 # C GRA
1356 340 1 0.000000 15.614000 27.052999 20.000000 # C GRA
1357 341 1 0.000000 18.070000 24.216999 20.000000 # C GRA
1358 342 1 0.000000 16.841999 24.926001 20.000000 # C GRA
1359 343 1 0.000000 16.841999 26.344000 20.000000 # C GRA
1360 344 1 0.000000 18.070000 27.052999 20.000000 # C GRA
1361 345 1 0.000000 20.525999 24.216999 20.000000 # C GRA
1362 346 1 0.000000 19.298000 24.926001 20.000000 # C GRA
1363 347 1 0.000000 19.298000 26.344000 20.000000 # C GRA
1364 348 1 0.000000 20.525999 27.052999 20.000000 # C GRA
1365 349 1 0.000000 22.982000 24.216999 20.000000 # C GRA
1366 350 1 0.000000 21.754000 24.926001 20.000000 # C GRA
1367 351 1 0.000000 21.754000 26.344000 20.000000 # C GRA
1368 352 1 0.000000 22.982000 27.052999 20.000000 # C GRA
1369 353 1 0.000000 25.438000 24.216999 20.000000 # C GRA
1370 354 1 0.000000 24.209999 24.926001 20.000000 # C GRA
1371 355 1 0.000000 24.209999 26.344000 20.000000 # C GRA
1372 356 1 0.000000 25.438000 27.052999 20.000000 # C GRA
1373 357 1 0.000000 27.895000 24.216999 20.000000 # C GRA
1374 358 1 0.000000 26.667000 24.926001 20.000000 # C GRA
1375 359 1 0.000000 26.667000 26.344000 20.000000 # C GRA
1376 360 1 0.000000 27.895000 27.052999 20.000000 # C GRA
1377 361 1 0.000000 30.351000 24.216999 20.000000 # C GRA
1378 362 1 0.000000 29.122999 24.926001 20.000000 # C GRA
1379 363 1 0.000000 29.122999 26.344000 20.000000 # C GRA
1380 364 1 0.000000 30.351000 27.052999 20.000000 # C GRA
1381 365 1 0.000000 0.878000 28.471001 20.000000 # C GRA
1382 366 1 0.000000 -0.350000 29.180000 20.000000 # C GRA
1383 367 1 0.000000 -0.350000 30.598000 20.000000 # C GRA
1384 368 1 0.000000 0.878000 31.306999 20.000000 # C GRA
1385 369 1 0.000000 3.334000 28.471001 20.000000 # C GRA
1386 370 1 0.000000 2.106000 29.180000 20.000000 # C GRA
1387 371 1 0.000000 2.106000 30.598000 20.000000 # C GRA
1388 372 1 0.000000 3.334000 31.306999 20.000000 # C GRA
1389 373 1 0.000000 5.790000 28.471001 20.000000 # C GRA
1390 374 1 0.000000 4.562000 29.180000 20.000000 # C GRA
1391 375 1 0.000000 4.562000 30.598000 20.000000 # C GRA
1392 376 1 0.000000 5.790000 31.306999 20.000000 # C GRA
1393 377 1 0.000000 8.246000 28.471001 20.000000 # C GRA
1394 378 1 0.000000 7.018000 29.180000 20.000000 # C GRA
1395 379 1 0.000000 7.018000 30.598000 20.000000 # C GRA
1396 380 1 0.000000 8.246000 31.306999 20.000000 # C GRA
1397 381 1 0.000000 10.702000 28.471001 20.000000 # C GRA
1398 382 1 0.000000 9.474000 29.180000 20.000000 # C GRA
1399 383 1 0.000000 9.474000 30.598000 20.000000 # C GRA
1400 384 1 0.000000 10.702000 31.306999 20.000000 # C GRA
1401 385 1 0.000000 13.158000 28.471001 20.000000 # C GRA
1402 386 1 0.000000 11.930000 29.180000 20.000000 # C GRA
1403 387 1 0.000000 11.930000 30.598000 20.000000 # C GRA
1404 388 1 0.000000 13.158000 31.306999 20.000000 # C GRA
1405 389 1 0.000000 15.614000 28.471001 20.000000 # C GRA
1406 390 1 0.000000 14.386000 29.180000 20.000000 # C GRA
1407 391 1 0.000000 14.386000 30.598000 20.000000 # C GRA
1408 392 1 0.000000 15.614000 31.306999 20.000000 # C GRA
1409 393 1 0.000000 18.070000 28.471001 20.000000 # C GRA
1410 394 1 0.000000 16.841999 29.180000 20.000000 # C GRA
1411 395 1 0.000000 16.841999 30.598000 20.000000 # C GRA
1412 396 1 0.000000 18.070000 31.306999 20.000000 # C GRA
1413 397 1 0.000000 20.525999 28.471001 20.000000 # C GRA
1414 398 1 0.000000 19.298000 29.180000 20.000000 # C GRA
1415 399 1 0.000000 19.298000 30.598000 20.000000 # C GRA
1416 400 1 0.000000 20.525999 31.306999 20.000000 # C GRA
1417 401 1 0.000000 22.982000 28.471001 20.000000 # C GRA
1418 402 1 0.000000 21.754000 29.180000 20.000000 # C GRA
1419 403 1 0.000000 21.754000 30.598000 20.000000 # C GRA
1420 404 1 0.000000 22.982000 31.306999 20.000000 # C GRA
1421 405 1 0.000000 25.438000 28.471001 20.000000 # C GRA
1422 406 1 0.000000 24.209999 29.180000 20.000000 # C GRA
1423 407 1 0.000000 24.209999 30.598000 20.000000 # C GRA
1424 408 1 0.000000 25.438000 31.306999 20.000000 # C GRA
1425 409 1 0.000000 27.895000 28.471001 20.000000 # C GRA
1426 410 1 0.000000 26.667000 29.180000 20.000000 # C GRA
1427 411 1 0.000000 26.667000 30.598000 20.000000 # C GRA
1428 412 1 0.000000 27.895000 31.306999 20.000000 # C GRA
1429 413 1 0.000000 30.351000 28.471001 20.000000 # C GRA
1430 414 1 0.000000 29.122999 29.180000 20.000000 # C GRA
1431 415 1 0.000000 29.122999 30.598000 20.000000 # C GRA
1432 416 1 0.000000 30.351000 31.306999 20.000000 # C GRA

 Bonds

1 2 1 3
2 2 1 2
3 2 4 6
4 2 4 5
5 2 7 8
6 2 7 9
7 2 10 12
8 2 10 11
9 2 13 14
10 2 13 15
11 2 16 17
12 2 16 18
13 2 19 20
14 2 19 21
15 2 22 23
16 2 22 24
17 2 25 26
18 2 25 27
19 2 28 30
20 2 28 29
21 2 31 33
22 2 31 32
23 2 34 35
24 2 34 36
25 2 37 39
26 2 37 38
27 2 40 41
28 2 40 42
29 2 43 44
30 2 43 45
31 2 46 48
32 2 46 47
33 2 49 51
34 2 49 50
35 2 52 53
36 2 52 54
37 2 55 57
38 2 55 56
39 2 58 59
40 2 58 60
41 2 61 62
42 2 61 63
43 2 64 65
44 2 64 66
45 2 67 69
46 2 67 68
47 2 70 71
48 2 70 72
49 2 73 74
50 2 73 75
51 2 76 77
52 2 76 78
53 2 79 80
54 2 79 81
55 2 82 83
56 2 82 84
57 2 85 87
58 2 85 86
59 2 88 89
60 2 88 90
61 2 91 93
62 2 91 92
63 2 94 95
64 2 94 96
65 2 97 99
66 2 97 98
67 2 100 102
68 2 100 101
69 2 103 104
70 2 103 105
71 2 106 107
72 2 106 108
73 2 109 110
74 2 109 111
75 2 112 114
76 2 112 113
77 2 115 117
78 2 115 116
79 2 118 119
80 2 118 120
81 2 121 122
82 2 121 123
83 2 124 125
84 2 124 126
85 2 127 128
86 2 127 129
87 2 130 131
88 2 130 132
89 2 133 135
90 2 133 134
91 2 136 138
92 2 136 137
93 2 139 141
94 2 139 140
95 2 142 143
96 2 142 144
97 2 145 146
98 2 145 147
99 2 148 150
100 2 148 149
101 2 151 152
102 2 151 153
103 2 154 156
104 2 154 155
105 2 157 158
106 2 157 159
107 2 160 162
108 2 160 161
109 2 163 164
110 2 163 165
111 2 166 167
112 2 166 168
113 2 169 170
114 2 169 171
115 2 172 174
116 2 172 173
117 2 175 177
118 2 175 176
119 2 178 180
120 2 178 179
121 2 181 182
122 2 181 183
123 2 184 185
124 2 184 186
125 2 187 188
126 2 187 189
127 2 190 192
128 2 190 191
129 2 193 194
130 2 193 195
131 2 196 197
132 2 196 198
133 2 199 200
134 2 199 201
135 2 202 204
136 2 202 203
137 2 205 206
138 2 205 207
139 2 208 210
140 2 208 209
141 2 211 212
142 2 211 213
143 2 214 216
144 2 214 215
145 2 217 219
146 2 217 218
147 2 220 221
148 2 220 222
149 2 223 224
150 2 223 225
151 2 226 227
152 2 226 228
153 2 229 231
154 2 229 230
155 2 232 233
156 2 232 234
157 2 235 236
158 2 235 237
159 2 238 240
160 2 238 239
161 2 241 242
162 2 241 243
163 2 244 246
164 2 244 245
165 2 247 248
166 2 247 249
167 2 250 251
168 2 250 252
169 2 253 254
170 2 253 255
171 2 256 257
172 2 256 258
173 2 259 260
174 2 259 261
175 2 262 263
176 2 262 264
177 2 265 267
178 2 265 266
179 2 268 270
180 2 268 269
181 2 271 272
182 2 271 273
183 2 274 275
184 2 274 276
185 2 277 279
186 2 277 278
187 2 280 282
188 2 280 281
189 2 283 285
190 2 283 284
191 2 286 287
192 2 286 288
193 2 289 290
194 2 289 291
195 2 292 294
196 2 292 293
197 2 295 297
198 2 295 296
199 2 298 299
200 2 298 300
201 2 301 302
202 2 301 303
203 2 304 306
204 2 304 305
205 2 307 309
206 2 307 308
207 2 310 312
208 2 310 311
209 2 313 315
210 2 313 314
211 2 316 318
212 2 316 317
213 2 319 321
214 2 319 320
215 2 322 324
216 2 322 323
217 2 325 326
218 2 325 327
219 2 328 330
220 2 328 329
221 2 331 332
222 2 331 333
223 2 334 335
224 2 334 336
225 2 337 338
226 2 337 339
227 2 340 341
228 2 340 342
229 2 343 345
230 2 343 344
231 2 346 348
232 2 346 347
233 2 349 350
234 2 349 351
235 2 352 353
236 2 352 354
237 2 355 356
238 2 355 357
239 2 358 360
240 2 358 359
241 2 361 362
242 2 361 363
243 2 364 365
244 2 364 366
245 2 367 369
246 2 367 368
247 2 370 371
248 2 370 372
249 2 373 374
250 2 373 375
251 2 376 377
252 2 376 378
253 2 379 381
254 2 379 380
255 2 382 384
256 2 382 383
257 2 385 386
258 2 385 387
259 2 388 390
260 2 388 389
261 2 391 393
262 2 391 392
263 2 394 395
264 2 394 396
265 2 397 398
266 2 397 399
267 2 400 402
268 2 400 401
269 2 403 405
270 2 403 404
271 2 406 407
272 2 406 408
273 2 409 411
274 2 409 410
275 2 412 414
276 2 412 413
277 2 415 417
278 2 415 416
279 2 418 420
280 2 418 419
281 2 421 423
282 2 421 422
283 2 424 426
284 2 424 425
285 2 427 428
286 2 427 429
287 2 430 432
288 2 430 431
289 2 433 435
290 2 433 434
291 2 436 437
292 2 436 438
293 2 439 440
294 2 439 441
295 2 442 444
296 2 442 443
297 2 445 446
298 2 445 447
299 2 448 449
300 2 448 450
301 2 451 453
302 2 451 452
303 2 454 455
304 2 454 456
305 2 457 459
306 2 457 458
307 2 460 461
308 2 460 462
309 2 463 464
310 2 463 465
311 2 466 467
312 2 466 468
313 2 469 471
314 2 469 470
315 2 472 473
316 2 472 474
317 2 475 476
318 2 475 477
319 2 478 479
320 2 478 480
321 2 481 483
322 2 481 482
323 2 484 485
324 2 484 486
325 2 487 488
326 2 487 489
327 2 490 491
328 2 490 492
329 2 493 494
330 2 493 495
331 2 496 497
332 2 496 498
333 2 499 500
334 2 499 501
335 2 502 503
336 2 502 504
337 2 505 506
338 2 505 507
339 2 508 509
340 2 508 510
341 2 511 512
342 2 511 513
343 2 514 515
344 2 514 516
345 2 517 518
346 2 517 519
347 2 520 521
348 2 520 522
349 2 523 525
350 2 523 524
351 2 526 528
352 2 526 527
353 2 529 531
354 2 529 530
355 2 532 533
356 2 532 534
357 2 535 536
358 2 535 537
359 2 538 539
360 2 538 540
361 2 541 542
362 2 541 543
363 2 544 546
364 2 544 545
365 2 547 549
366 2 547 548
367 2 550 552
368 2 550 551
369 2 553 555
370 2 553 554
371 2 556 557
372 2 556 558
373 2 559 561
374 2 559 560
375 2 562 563
376 2 562 564
377 2 565 566
378 2 565 567
379 2 568 569
380 2 568 570
381 2 571 572
382 2 571 573
383 2 574 575
384 2 574 576
385 2 577 578
386 2 577 579
387 2 580 581
388 2 580 582
389 2 583 584
390 2 583 585
391 2 586 587
392 2 586 588
393 2 589 590
394 2 589 591
395 2 592 593
396 2 592 594
397 2 595 597
398 2 595 596
399 2 598 600
400 2 598 599
401 1 601 602
402 1 601 606
403 1 602 603
404 1 603 604
405 1 604 607
406 1 604 653
407 1 605 606
408 1 605 610
409 1 606 607
410 1 607 608
411 1 608 611
412 1 608 657
413 1 609 614
414 1 609 610
415 1 610 611
416 1 611 612
417 1 612 615
418 1 612 661
419 1 613 618
420 1 613 614
421 1 614 615
422 1 615 616
423 1 616 619
424 1 616 665
425 1 617 622
426 1 617 618
427 1 618 619
428 1 619 620
429 1 620 623
430 1 620 669
431 1 621 622
432 1 621 626
433 1 622 623
434 1 623 624
435 1 624 627
436 1 624 673
437 1 625 626
438 1 625 630
439 1 626 627
440 1 627 628
441 1 628 631
442 1 628 677
443 1 629 634
444 1 629 630
445 1 630 631
446 1 631 632
447 1 632 635
448 1 632 681
449 1 633 638
450 1 633 634
451 1 634 635
452 1 635 636
453 1 636 639
454 1 636 685
455 1 637 642
456 1 637 638
457 1 638 639
458 1 639 640
459 1 640 643
460 1 640 689
461 1 641 642
462 1 641 646
463 1 642 643
464 1 643 644
465 1 644 647
466 1 644 693
467 1 645 646
468 1 645 650
469 1 646 647
470 1 647 648
471 1 648 651
472 1 648 697
473 1 649 650
474 1 650 651
475 1 651 652
476 1 652 701
477 1 653 654
478 1 653 658
479 1 654 655
480 1 655 656
481 1 656 659
482 1 656 705
483 1 657 658
484 1 657 662
485 1 658 659
486 1 659 660
487 1 660 663
488 1 660 709
489 1 661 666
490 1 661 662
491 1 662 663
492 1 663 664
493 1 664 667
494 1 664 713
495 1 665 670
496 1 665 666
497 1 666 667
498 1 667 668
499 1 668 671
500 1 668 717
501 1 669 674
502 1 669 670
503 1 670 671
504 1 671 672
505 1 672 675
506 1 672 721
507 1 673 674
508 1 673 678
509 1 674 675
510 1 675 676
511 1 676 679
512 1 676 725
513 1 677 678
514 1 677 682
515 1 678 679
516 1 679 680
517 1 680 683
518 1 680 729
519 1 681 686
520 1 681 682
521 1 682 683
522 1 683 684
523 1 684 687
524 1 684 733
525 1 685 690
526 1 685 686
527 1 686 687
528 1 687 688
529 1 688 691
530 1 688 737
531 1 689 694
532 1 689 690
533 1 690 691
534 1 691 692
535 1 692 695
536 1 692 741
537 1 693 694
538 1 693 698
539 1 694 695
540 1 695 696
541 1 696 699
542 1 696 745
543 1 697 698
544 1 697 702
545 1 698 699
546 1 699 700
547 1 700 703
548 1 700 749
549 1 701 702
550 1 702 703
551 1 703 704
552 1 704 753
553 1 705 706
554 1 705 710
555 1 706 707
556 1 707 708
557 1 708 711
558 1 708 757
559 1 709 710
560 1 709 714
561 1 710 711
562 1 711 712
563 1 712 715
564 1 712 761
565 1 713 718
566 1 713 714
567 1 714 715
568 1 715 716
569 1 716 719
570 1 716 765
571 1 717 722
572 1 717 718
573 1 718 719
574 1 719 720
575 1 720 723
576 1 720 769
577 1 721 726
578 1 721 722
579 1 722 723
580 1 723 724
581 1 724 727
582 1 724 773
583 1 725 726
584 1 725 730
585 1 726 727
586 1 727 728
587 1 728 731
588 1 728 777
589 1 729 730
590 1 729 734
591 1 730 731
592 1 731 732
593 1 732 735
594 1 732 781
595 1 733 738
596 1 733 734
597 1 734 735
598 1 735 736
599 1 736 739
600 1 736 785
601 1 737 742
602 1 737 738
603 1 738 739
604 1 739 740
605 1 740 743
606 1 740 789
607 1 741 746
608 1 741 742
609 1 742 743
610 1 743 744
611 1 744 747
612 1 744 793
613 1 745 746
614 1 745 750
615 1 746 747
616 1 747 748
617 1 748 751
618 1 748 797
619 1 749 750
620 1 749 754
621 1 750 751
622 1 751 752
623 1 752 755
624 1 752 801
625 1 753 754
626 1 754 755
627 1 755 756
628 1 756 805
629 1 757 758
630 1 757 762
631 1 758 759
632 1 759 760
633 1 760 763
634 1 760 809
635 1 761 762
636 1 761 766
637 1 762 763
638 1 763 764
639 1 764 767
640 1 764 813
641 1 765 770
642 1 765 766
643 1 766 767
644 1 767 768
645 1 768 771
646 1 768 817
647 1 769 774
648 1 769 770
649 1 770 771
650 1 771 772
651 1 772 775
652 1 772 821
653 1 773 778
654 1 773 774
655 1 774 775
656 1 775 776
657 1 776 779
658 1 776 825
659 1 777 778
660 1 777 782
661 1 778 779
662 1 779 780
663 1 780 783
664 1 780 829
665 1 781 782
666 1 781 786
667 1 782 783
668 1 783 784
669 1 784 787
670 1 784 833
671 1 785 790
672 1 785 786
673 1 786 787
674 1 787 788
675 1 788 791
676 1 788 837
677 1 789 794
678 1 789 790
679 1 790 791
680 1 791 792
681 1 792 795
682 1 792 841
683 1 793 798
684 1 793 794
685 1 794 795
686 1 795 796
687 1 796 799
688 1 796 845
689 1 797 798
690 1 797 802
691 1 798 799
692 1 799 800
693 1 800 803
694 1 800 849
695 1 801 802
696 1 801 806
697 1 802 803
698 1 803 804
699 1 804 807
700 1 804 853
701 1 805 806
702 1 806 807
703 1 807 808
704 1 808 857
705 1 809 810
706 1 809 814
707 1 810 811
708 1 811 812
709 1 812 815
710 1 812 861
711 1 813 814
712 1 813 818
713 1 814 815
714 1 815 816
715 1 816 819
716 1 816 865
717 1 817 822
718 1 817 818
719 1 818 819
720 1 819 820
721 1 820 823
722 1 820 869
723 1 821 826
724 1 821 822
725 1 822 823
726 1 823 824
727 1 824 827
728 1 824 873
729 1 825 830
730 1 825 826
731 1 826 827
732 1 827 828
733 1 828 831
734 1 828 877
735 1 829 830
736 1 829 834
737 1 830 831
738 1 831 832
739 1 832 835
740 1 832 881
741 1 833 834
742 1 833 838
743 1 834 835
744 1 835 836
745 1 836 839
746 1 836 885
747 1 837 842
748 1 837 838
749 1 838 839
750 1 839 840
751 1 840 843
752 1 840 889
753 1 841 846
754 1 841 842
755 1 842 843
756 1 843 844
757 1 844 847
758 1 844 893
759 1 845 850
760 1 845 846
761 1 846 847
762 1 847 848
763 1 848 851
764 1 848 897
765 1 849 850
766 1 849 854
767 1 850 851
768 1 851 852
769 1 852 855
770 1 852 901
771 1 853 854
772 1 853 858
773 1 854 855
774 1 855 856
775 1 856 859
776 1 856 905
777 1 857 858
778 1 858 859
779 1 859 860
780 1 860 909
781 1 861 862
782 1 861 866
783 1 862 863
784 1 863 864
785 1 864 867
786 1 864 913
787 1 865 866
788 1 865 870
789 1 866 867
790 1 867 868
791 1 868 871
792 1 868 917
793 1 869 874
794 1 869 870
795 1 870 871
796 1 871 872
797 1 872 875
798 1 872 921
799 1 873 878
800 1 873 874
801 1 874 875
802 1 875 876
803 1 876 879
804 1 876 925
805 1 877 882
806 1 877 878
807 1 878 879
808 1 879 880
809 1 880 883
810 1 880 929
811 1 881 882
812 1 881 886
813 1 882 883
814 1 883 884
815 1 884 887
816 1 884 933
817 1 885 886
818 1 885 890
819 1 886 887
820 1 887 888
821 1 888 891
822 1 888 937
823 1 889 894
824 1 889 890
825 1 890 891
826 1 891 892
827 1 892 895
828 1 892 941
829 1 893 898
830 1 893 894
831 1 894 895
832 1 895 896
833 1 896 899
834 1 896 945
835 1 897 902
836 1 897 898
837 1 898 899
838 1 899 900
839 1 900 903
840 1 900 949
841 1 901 902
842 1 901 906
843 1 902 903
844 1 903 904
845 1 904 907
846 1 904 953
847 1 905 906
848 1 905 910
849 1 906 907
850 1 907 908
851 1 908 911
852 1 908 957
853 1 909 910
854 1 910 911
855 1 911 912
856 1 912 961
857 1 913 914
858 1 913 918
859 1 914 915
860 1 915 916
861 1 916 919
862 1 916 965
863 1 917 918
864 1 917 922
865 1 918 919
866 1 919 920
867 1 920 923
868 1 920 969
869 1 921 926
870 1 921 922
871 1 922 923
872 1 923 924
873 1 924 927
874 1 924 973
875 1 925 930
876 1 925 926
877 1 926 927
878 1 927 928
879 1 928 931
880 1 928 977
881 1 929 934
882 1 929 930
883 1 930 931
884 1 931 932
885 1 932 935
886 1 932 981
887 1 933 934
888 1 933 938
889 1 934 935
890 1 935 936
891 1 936 939
892 1 936 985
893 1 937 938
894 1 937 942
895 1 938 939
896 1 939 940
897 1 940 943
898 1 940 989
899 1 941 946
900 1 941 942
901 1 942 943
902 1 943 944
903 1 944 947
904 1 944 993
905 1 945 950
906 1 945 946
907 1 946 947
908 1 947 948
909 1 948 951
910 1 948 997
911 1 949 954
912 1 949 950
913 1 950 951
914 1 951 952
915 1 952 955
916 1 952 1001
917 1 953 954
918 1 953 958
919 1 954 955
920 1 955 956
921 1 956 959
922 1 956 1005
923 1 957 958
924 1 957 962
925 1 958 959
926 1 959 960
927 1 960 963
928 1 960 1009
929 1 961 962
930 1 962 963
931 1 963 964
932 1 964 1013
933 1 965 966
934 1 965 970
935 1 966 967
936 1 967 968
937 1 968 971
938 1 969 970
939 1 969 974
940 1 970 971
941 1 971 972
942 1 972 975
943 1 973 978
944 1 973 974
945 1 974 975
946 1 975 976
947 1 976 979
948 1 977 982
949 1 977 978
950 1 978 979
951 1 979 980
952 1 980 983
953 1 981 986
954 1 981 982
955 1 982 983
956 1 983 984
957 1 984 987
958 1 985 986
959 1 985 990
960 1 986 987
961 1 987 988
962 1 988 991
963 1 989 990
964 1 989 994
965 1 990 991
966 1 991 992
967 1 992 995
968 1 993 998
969 1 993 994
970 1 994 995
971 1 995 996
972 1 996 999
973 1 997 1002
974 1 997 998
975 1 998 999
976 1 999 1000
977 1 1000 1003
978 1 1001 1006
979 1 1001 1002
980 1 1002 1003
981 1 1003 1004
982 1 1004 1007
983 1 1005 1006
984 1 1005 1010
985 1 1006 1007
986 1 1007 1008
987 1 1008 1011
988 1 1009 1010
989 1 1009 1014
990 1 1010 1011
991 1 1011 1012
992 1 1012 1015
